2885.02 16419.45 27667.44 44357.24 20534.04 8187.28 4459.25 3563.18 5975.22 4748.47 4943.43 30000.93
48379.96 54167.44 31951.01 28057.84 16616.44 7193.99 4781.65 3660.1 4579.32 3974.94 4536.51 24989.61
22617.94 85414.54 32415.59 8482.06 9773.68 7161.72 3289.29 2860.46 2790.94 3579.46 4235.6 39095.64
81048.39 102016.2 33905.9 17496.07 11979.31 7569.37 3847.47 3941.83 2452.08 2670.93 2976.64 32284.16
85973.06 23284.94 20987.01 19081.67 15046.56 7198.60 4272.15 3511.31 2884.58 5250.15 4638.89  22097.11
201690.83 119136.18 30060.22 13963.74 14547.49 7692.77 5322.00 4372.85 2730.79 3217.98 4373.14 14562.10
35849.42 123495.42 109556.80 30510.91 17467.89 9670.01 4084.61 3599.71 3123.23 2762.87 2487.78 17864.05
22722.61 51726.50 89257.72 37771.61 18644.79 5572.58 2492.61 2898.56 1885.61 2137.07 2532.569877 17587.91
66497.34 92921.70 49067.32 50211.43 45752.79 16674.77 10528.90 5162.51 4253.36 4729.86 5148.95 13182.24
15222.95 116078.93 122297.02 49145.20 28522.99 31170.24 14561.06 15086.97 11210.07 5823.13 7137.82 20703.12
25212.05 192124.61 75226.99 48553.14 31123.84 12861.51 7701.43 9156.47 10323.45	4693.75	4846.30	19138.10
71976.51 182113.07 69395.85 52508.19 26314.25 12485.40 11555.24	6753.00	6050.03	3463.34	2516.69	4553.55
# Fishery wt age in Kg
30 30 40 70 100 130 150 170 190 200 230 300
20 30 40 70 90 130 170 210 240 240 250 300
40 40 60 70 90 130 160 190 230 250 270 340
40 30 60 80 100 120 160 170 200 220 230 310
20 50 70 90 110 140 170 190 220 240 260 310
30 30 50 70 110 140 170 200 240 260 260 360
30 30 40 70 100 130 170 210 170 240 250 350
20 40 60 80 110 140 160 190 220 250 270 360
20 30 50 90 110 130 160 190 220 240 250 310
20 30 70 80 90 130 160 180 200 230 240 310
30 30 40 70 100 120 150 170 200 230 250 310
20 30 50 60 90 120 150 180 200 230 250 310
40 30 50 80 120 160 180 210 230 250 270 330
20 30 40 70 120 150 170 180 220 240 250 300
30 30 50 60 90 130 140 170 190 230 250 330
30 50 60 70 90 110 160 190 230 220 240 300
20 50 60 80 100 130 150 170 200 210 230 320
20 30 60 90 110 130 150 170 180 210 240 360
20 40 60 80 110 140 160 180 190 200 240 380
35 60 68 84 110 137 174 186 194 231 279 374
23 34 65 102 131 162 184 194 213 237 281 366
45 42 51 88 131 157 180 197 213 227 258 330
34 45 61 91 124 152 179 192 207 232 273 357
34 37 56 90 107 142 173 185 205 239 263 349
23 37 57 76 106 132 155 181 193 224 263 377
20 35 65 90 124	146 182	201 210	249 277	345
19 37 61 90 116	145 190	240 269	304 342	444


#nind	1000																																								
1																																									
#ind_names																																									
Bottom_trawl																																									
#nobs_ind																																									
26																																									
# Years of survey 1 biomass data
1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2013 2014 2015 2016 2017 2018
# Month of survey 1
10.5                  
# Biomass indices of survey * 1000 (numbers * weight * 1000)
28669.848 33316.149 12806.808 17006.674 5794.999 29107.479 9634.046 7624.522 7217.905 10898.560 6302.026 3574.907 14519.646 63064.087 19306.217 9147.450 13423.895 25336.326 20401.306 6924.284 72600.713 21473.171 23916.052 25257.500 144439.134 42598.372
# Survey  * 0.3
8600.954 9994.845 3842.042 5102.002 1738.500 8732.244 2890.214 2287.357 2165.372 3269.568 1890.608 1072.472 4355.894 18919.226 5791.865 2744.235 4027.168 7600.898 6120.392 2077.285 21780.214 6441.951 7174.81  7577.250 43331.740 12779.512

# Number of years of survey data with ages
26
# Number of years of survey length data 
0
# Years of survey 1 age data
1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2013 2014 2015 2016 2017 2018
# Effective N of Survey 1
10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
# Survey age data (age zero is removed -- put = 0)
# 0 1 2 3 4 5 6 7 8 9 10 11
0	488.16	145.83	26.84	13.21	5.89	4.05	4.39	2.44	2.29	4.02	3.42
0	184.25	213.34	148.82	32.63	1.99	2.14	3.20	3.07	4.30	2.63	7.27
0	8.01	63.04	36.14	15.20	4.17	2.02	1.72	0.90	0.78	0.93	8.70
0	61.24	89.70	49.70	23.86	6.51	1.42	1.24	0.62	0.27	0.41	6.23
0	6.29	8.73	13.47	14.03	3.65	1.73	0.65	0.40	0.77	0.19	2.80
0	97.43	68.96	20.40	45.02	55.43	15.00	11.20	4.82	5.77	2.05	1.71
0	33.22	161.72	17.36	2.21	1.44	0.98	1.19	0.28	0.09	0.05	0.14
0	20.18	31.79	34.79	2.85	0.96	0.58	0.23	0.22	0.69	0.87	3.03
0	13.69	17.11	19.77	11.92	6.57	4.07	2.09	1.70	1.02	0.30	0.85
0	1.84	8.76	3.87	6.89	13.80	12.33	11.86	7.81	3.67	2.09	1.58
0	1.51	11.40	10.00	5.50	2.76	1.15	1.10	2.58	2.31	3.10	6.57
0	9.09	8.23	10.16	8.80	3.26	2.35	1.26	0.71	0.60	0.36	0.48
0	37.42	112.43	42.35	8.13	4.24	1.86	3.83	5.15	0.97	0.40	0.18
0	1188.57	162.24	45.20	21.82	10.50	13.79	14.49	11.79	6.72	4.10	11.26
0	84.60	181.81	46.63	3.40	10.36	7.39	6.65	2.71	1.41	0.49	0.30
0	1.98	22.59	31.52	25.08	9.22	2.74	1.57	0.57	0.65	1.42	2.88
0	28.24	39.69	20.64	26.75	17.34	2.22	0.81	1.30	1.90	1.42	4.98
0	79.50	147.03	52.39	44.70	11.61	2.82	1.69	1.38	0.91	0.72	4.63
0	36.81	32.82	25.64	38.27	14.12	5.23	6.97	4.68	4.58	1.76	11.58
0	33.09	24.54	16.23	4.71	1.20	0.42	0.55	0.36	0.68	0.81	1.59
0	363.78	820.02	105.41	18.92	3.02	2.47	2.73	2.17	2.23	1.45	2.87
0	40.83	25.38	77.70	33.62	7.83	2.07	1.73	1.15	1.44	2.36	10.48
0	160.33	112.58	48.47	40.85	5.51	2.37	1.18	0.89	0.95	0.85	2.59
0	19.93	43.09	79.99	57.59	18.56	8.82	8.14	2.99	1.57	1.65	8.56
0	467.09	755.92	347.10	225.72	41.30	21.14	13.87	19.93	2.48	2.45	3.66
0	192.65	177.33	96.65	12.54	14.17	19.87	9.43	10.03	3.46	0.34	0.14



# Survey weight at age in Kg
30 30 40 70 100 130 150 170 190 200 230 300
20 30 40 70 90 130 170 210 240 240 250 300
40 40 60 70 90 130 160 190 230 250 270 340
40 30 60 80 100 120 160 170 200 220 230 310
20 50 70 90 110 140 170 190 220 240 260 310
30 30 50 70 110 140 170 200 240 260 260 360
30 30 40 70 100 130 170 210 170 240 250 350
20 40 60 80 110 140 160 190 220 250 270 360
20 30 50 90 110 130 160 190 220 240 250 310
20 30 70 80 90 130 160 180 200 230 240 310
30 30 40 70 100 120 150 170 200 230 250 310
20 30 50 60 90 120 150 180 200 230 250 310
40 30 50 80 120 160 180 210 230 250 270 330
20 30 40 70 120 150 170 180 220 240 250 300
30 30 50 60 90 130 140 170 190 230 250 330
30 50 60 70 90 110 160 190 230 220 240 300
20 50 60 80 100 130 150 170 200 210 230 320
20 30 60 90 110 130 150 170 180 210 240 360
20 40 60 80 110 140 160 180 190 200 240 380
35 60 68 84 110 137 174 186 194 231 279 374
23 34 65 102 131 162 184 194 213 237 281 366
45 42 51 88 131 157 180 197 213 227 258 330
34 45 61 91 124 152 179 192 207 232 273 357
23 37 57 76 106 132 155 181 193 224 263 377
20 35 65 90 124	146 182	201 210	249 277	345
19 37 61 90 116	145 190	240 269	304 342	444

# Note survey wt-at-age assumed for last year (for display purposes only)
19 37 61 90 116	145 190	240 269	304 342	444

# Population Weight at Age in grams
19 37 61 90 116	145 190	240 269	304 342	444

#    
# Maturity at Age 
0 0 0.36 0.82 0.95 0.97 0.99 1 1 1 1 1
# Month of Spawning 
1.5    
# Ageing error 
# 0 1 2 3 4 5 6 7 8 9 10 11
1 0 0 0 0 0 0 0 0 0 0 0
0 1 0 0 0 0 0 0 0 0 0 0
0 2.42E-17 1 0 0 0 0 0 0 0 0 0
0 1.26E-36 1.36E-05 0.999972748 1.36E-05 0 0 0 0 0 0 0
0 9.72E-45 2.42E-17 0.002580097 9.95E-01 0.002580097 0 0 0 0 0 0
0 4.11E-49 4.89E-26 1.56E-10 0.017968271 0.964063459 0.017968271 1.56E-10 0 0 0 0
0 7.73E-52 3.67E-32 2.42E-17 2.40E-07 0.04666201 0.906675501 4.67E-02 2.40E-07 0 0 0
0 1.07E-53 1.26E-36 6.28E-23 1.35E-12 1.36E-05 0.080978391 0.838015965 8.10E-02 1.36E-05 1.35E-12 1.35E-12
0 4.79E-55 5.34E-40 1.96E-27 2.42E-17 1.03E-09 0.000161596 0.115169634 0.769337538 1.15E-01 1.62E-04 1.62E-04
0 4.54E-56 1.25E-42 4.29E-31 1.87E-21 1.05E-13 7.85E-08 0.000826201 0.146303663 0.705740116 0.147129942 0.147129942
0 7.16E-57 9.72E-45 4.15E-34 5.61E-25 2.42E-17 3.38E-11 1.57E-06 0.002578527 0.173014133 0.82440577 0.82440577
0 7.16E-57 9.72E-45 4.15E-34 5.61E-25 2.42E-17 3.38E-11 1.57E-06 0.002578527 0.173014133 0.82440577 0.82440577
