"YEAR","NMFS_AREA","SPECIES_CODE","SEX","LENGTH","AGE","WEIGHT"
"2007",541,201,"F",41,5,620
"2007",541,201,"F",55,8,1740
"2007",541,201,"M",63,15,1580
"2007",541,201,"M",55,9,1470
"2007",541,201,"M",51,7,1090
"2007",541,201,"M",59,11,1720
"2007",541,201,"M",53,8,1370
"2007",541,201,"M",63,13,1640
"2007",541,201,"F",54,7,1410
"2007",541,201,"M",50,7,1090
"2007",541,201,"M",58,7,1840
"2007",541,201,"M",58,7,1650
"2007",541,201,"M",51,8,1220
"2007",541,201,"M",56,13,1540
"2007",541,201,"M",57,12,1080
"2007",541,201,"F",58,8,1780
"2007",541,201,"F",59,7,1670
"2007",541,201,"F",60,7,1890
"2007",541,201,"F",40,4,540
"2007",541,201,"M",54,17,1450
"2007",541,201,"F",54,8,1380
"2007",541,201,"F",65,16,1820
"2007",541,201,"M",60,8,2030
"2007",541,201,"M",61,12,2030
"2007",541,201,"F",42,4,560
"2007",541,201,"F",53,7,1390
"2007",541,201,"F",45,4,690
"2007",541,201,"F",60,8,2120
"2007",541,201,"F",48,4,930
"2007",541,201,"M",57,10,1470
"2007",541,201,"M",50,8,810
"2007",541,201,"M",57,8,1330
"2007",541,201,"M",53,8,1080
"2007",541,201,"M",58,10,1680
"2007",541,201,"M",61,17,1680
"2007",541,201,"M",54,10,1260
"2007",541,201,"M",52,18,1880
"2007",541,201,"F",58,7,1940
"2007",541,201,"M",56,7,1640
"2007",541,201,"F",58,7,2290
"2007",541,201,"M",51,7,1090
"2007",541,201,"M",53,7,1660
"2007",541,201,"M",56,8,1590
"2007",541,201,"F",61,7,2280
"2007",541,201,"F",57,7,1880
"2007",541,201,"F",57,7,1830
"2007",541,201,"F",54,8,1130
"2007",541,201,"F",68,12,2610
"2007",541,201,"M",54,8,1230
"2007",541,201,"M",53,8,1190
"2007",541,201,"F",57,11,1610
"2007",541,201,"M",48,6,970
"2007",541,201,"M",45,7,1460
"2007",541,201,"M",48,6,830
"2007",541,201,"M",52,8,1160
"2007",541,201,"M",51,8,1150
"2007",541,201,"M",43,6,1240
"2007",541,201,"M",51,16,1390
"2007",541,201,"M",42,8,1470
"2007",541,201,"M",52,6,1170
"2007",541,201,"M",47,9,1190
"2007",541,201,"F",55,8,1400
"2007",541,201,"M",58,8,2060
"2007",541,201,"M",54,7,1410
"2007",541,201,"F",57,8,1550
"2007",541,201,"F",50,5,1060
"2007",541,201,"M",55,7,1720
"2007",541,201,"F",58,8,1840
"2007",541,201,"M",58,7,1950
"2007",541,201,"F",60,8,1510
"2007",541,201,"F",60,8,1750
"2007",541,201,"F",58,8,1690
"2007",541,201,"F",59,14,1100
"2007",541,201,"F",67,10,2490
"2007",541,201,"M",52,8,1100
"2007",541,201,"F",53,9,1110
"2007",541,201,"F",67,13,1820
"2007",541,201,"F",55,7,1280
"2007",541,201,"M",56,7,1460
"2007",541,201,"M",55,7,1450
"2007",541,201,"M",52,10,820
"2007",541,201,"F",58,9,1640
"2007",541,201,"F",55,8,1280
"2007",541,201,"M",54,9,1550
"2007",541,201,"M",55,11,1350
"2007",541,201,"F",57,8,1560
"2007",541,201,"M",47,6,830
"2007",541,201,"F",60,9,1770
"2007",541,201,"F",58,8,1700
"2007",541,201,"F",65,12,2160
"2007",541,201,"M",64,14,1700
"2007",541,201,"F",58,8,1810
"2007",541,201,"F",61,15,1520
"2007",541,201,"M",52,8,1270
"2007",541,201,"F",46,5,730
"2007",541,201,"M",60,9,790
"2007",541,201,"M",55,9,1290
"2007",541,201,"F",43,4,660
"2007",541,201,"M",51,8,1180
"2007",541,201,"F",59,10,1920
"2007",541,201,"F",54,7,1170
"2007",541,201,"M",58,16,1490
"2007",541,201,"F",56,8,1320
"2007",541,201,"M",51,9,1370
"2007",541,201,"F",57,7,1670
"2007",541,201,"M",58,10,1610
"2007",541,201,"F",58,7,2040
"2007",541,201,"F",49,6,840
"2007",541,201,"F",70,9,2950
"2007",541,201,"F",59,8,1670
"2007",541,201,"M",49,8,870
"2007",541,201,"F",53,8,1280
"2007",541,201,"F",55,7,1500
"2007",541,201,"F",54,6,1370
"2007",541,201,"M",52,8,1130
"2007",541,201,"M",66,9,1810
"2007",541,201,"M",61,15,2110
"2007",541,201,"M",61,18,1620
"2007",541,201,"M",52,13,1550
"2007",541,201,"M",52,9,1070
"2007",541,201,"M",42,7,1470
"2007",541,201,"M",55,8,1500
"2007",541,201,"M",55,9,1470
"2007",541,201,"F",54,7,1270
"2007",541,201,"F",64,13,1610
"2007",541,201,"F",53,8,1120
"2007",541,201,"M",53,8,1450
"2007",541,201,"M",61,7,2420
"2007",541,201,"M",60,12,1410
"2007",541,201,"M",61,11,1860
"2007",541,201,"M",54,7,1360
"2007",541,201,"F",48,9,1730
"2007",541,201,"M",57,7,1520
"2007",541,201,"M",46,12,1360
"2007",541,201,"F",56,8,990
"2007",541,201,"M",56,7,1560
"2007",541,201,"F",51,9,2430
"2007",541,201,"F",47,8,1310
"2007",541,201,"F",54,10,2390
"2007",541,201,"F",56,9,2630
"2007",541,201,"F",60,10,2020
"2007",541,201,"M",52,18,1440
"2007",541,201,"F",48,8,840
"2007",541,201,"M",54,8,1120
"2007",541,201,"M",59,17,1410
"2007",541,201,"M",59,20,1330
"2007",541,201,"M",50,8,890
"2007",541,201,"M",47,9,1400
"2007",541,201,"M",53,20,1550
"2007",541,201,"M",54,9,1220
"2007",541,201,"F",58,9,1800
"2007",541,201,"F",55,8,1580
"2007",541,201,"M",54,10,1190
"2007",541,201,"F",52,7,1110
"2007",541,201,"M",61,11,1930
"2007",541,201,"M",44,7,1370
"2007",541,201,"M",53,8,860
"2007",541,201,"M",56,8,1420
"2007",541,201,"M",52,7,1070
"2007",541,201,"M",55,7,1420
"2007",541,201,"M",58,10,1460
"2007",541,201,"M",60,8,2200
"2007",541,201,"M",56,8,1260
"2007",541,201,"M",54,8,1650
"2007",541,201,"F",54,8,1500
"2007",541,201,"M",53,7,1030
"2007",541,201,"M",53,8,1200
"2007",541,201,"M",53,6,1310
"2007",541,201,"F",53,7,1660
"2007",541,201,"M",62,10,1860
"2007",541,201,"M",57,8,960
"2007",541,201,"M",58,12,990
"2007",541,201,"M",58,8,1920
"2007",541,201,"M",61,11,1330
"2007",541,201,"F",58,7,1140
"2007",541,201,"M",54,8,1450
"2007",541,201,"M",59,8,2040
"2007",541,201,"M",55,7,1550
"2007",541,201,"F",59,8,1350
"2007",541,201,"F",58,9,1560
"2007",541,201,"F",55,7,1340
"2007",541,201,"M",42,4,530
"2007",541,201,"M",51,7,1180
"2007",541,201,"F",55,7,1400
"2007",541,201,"F",62,8,2630
"2007",541,201,"F",61,7,1850
"2007",541,201,"F",48,6,980
"2007",541,201,"M",57,7,1570
"2007",541,201,"F",55,7,1050
"2007",541,201,"F",54,7,940
"2007",541,201,"M",50,6,1070
"2007",541,201,"M",51,11,1780
"2007",541,201,"M",58,16,1350
"2007",541,201,"M",58,11,1900
"2007",541,201,"F",55,8,1800
"2007",541,201,"M",62,17,1800
"2007",541,201,"F",57,8,1500
"2007",541,201,"M",55,7,1360
"2007",541,201,"M",65,16,1410
"2007",541,201,"F",55,6,1790
"2007",541,201,"F",65,12,1980
"2007",541,201,"F",69,14,2470
"2007",541,201,"M",60,15,1320
"2007",541,201,"M",61,16,1160
"2007",541,201,"F",61,8,2270
"2007",541,201,"M",63,7,1030
"2007",541,201,"M",56,7,1790
"2007",541,201,"M",61,12,1430
"2007",541,201,"M",57,6,710
"2007",541,201,"M",51,6,900
"2007",541,201,"F",57,9,1620
"2007",541,201,"M",56,6,1220
"2007",541,201,"F",55,8,1350
"2007",541,201,"M",59,18,1200
"2007",541,201,"M",60,7,1860
"2007",541,201,"F",66,12,2010
"2007",541,201,"M",62,8,2150
"2007",541,201,"F",58,7,2020
"2007",541,201,"M",63,11,1860
"2007",541,201,"F",60,8,1940
"2007",541,201,"F",60,8,1690
"2007",541,201,"M",58,17,1250
"2007",541,201,"M",56,6,1250
"2007",541,201,"M",51,17,1270
"2007",541,201,"F",49,4,870
"2007",541,201,"F",55,7,1230
"2007",541,201,"F",55,6,1380
"2007",541,201,"M",52,6,1120
"2007",541,201,"M",60,13,1520
"2007",541,201,"F",54,6,900
"2007",541,201,"F",74,12,1880
"2007",541,201,"M",52,6,1020
"2007",541,201,"M",60,11,1950
"2007",541,201,"F",61,12,1760
"2007",541,201,"M",63,17,1200
"2007",541,201,"F",56,7,1200
"2007",541,201,"M",54,7,1130
"2007",541,201,"M",56,7,1460
"2007",541,201,"M",58,14,1520
"2007",541,201,"M",63,12,2260
"2007",541,201,"M",50,7,870
"2007",541,201,"F",63,17,1870
"2007",541,201,"M",49,7,1100
"2007",541,201,"M",53,8,1060
"2007",541,201,"M",59,14,1540
"2007",541,201,"M",54,7,1560
"2007",541,201,"M",55,7,1470
"2007",541,201,"F",52,8,1250
"2007",541,201,"M",62,17,2040
"2007",541,201,"F",51,6,950
"2007",541,201,"F",65,17,1990
"2007",541,201,"M",56,7,1620
"2007",541,201,"M",55,8,1350
"2007",541,201,"F",53,8,960
"2007",541,201,"F",59,9,1970
"2007",541,201,"F",60,16,1780
"2007",541,201,"F",55,8,1500
"2007",541,201,"F",65,14,2990
"2007",541,201,"F",54,8,1590
"2007",541,201,"M",61,12,1910
"2007",541,201,"M",51,6,1280
"2007",541,201,"F",65,11,1430
"2007",541,201,"F",60,8,2230
"2007",541,201,"M",56,6,1680
"2007",541,201,"M",52,6,1260
"2007",541,201,"M",55,7,1310
"2007",541,201,"M",54,6,1370
"2007",541,201,"M",54,7,1310
"2007",541,201,"F",58,9,1920
"2007",541,201,"F",59,8,1750
"2007",541,201,"F",57,7,1950
"2007",541,201,"M",51,7,1230
"2007",541,201,"M",55,7,1600
"2007",541,201,"F",66,13,2260
"2007",541,201,"M",61,8,2180
"2007",541,201,"F",53,7,1250
"2007",541,201,"F",62,12,1780
"2007",541,201,"M",54,7,1200
"2007",541,201,"M",52,8,1350
"2007",541,201,"M",64,9,2570
"2007",541,201,"M",57,8,1590
"2007",541,201,"M",52,7,1240
"2007",541,201,"M",57,8,1790
"2007",541,201,"M",58,14,1050
"2007",541,201,"F",60,7,1720
"2007",541,201,"M",62,7,2500
"2007",541,201,"F",57,7,1790
"2007",541,201,"M",50,7,970
"2007",541,201,"F",61,8,2280
"2007",541,201,"F",63,8,2210
"2007",541,201,"F",50,7,990
"2007",541,201,"F",57,6,1620
"2007",541,201,"F",61,6,2430
"2007",541,201,"M",60,8,2500
"2007",541,201,"F",61,7,2130
"2007",541,201,"F",58,6,1600
"2007",541,201,"F",52,7,1390
"2007",541,201,"F",53,6,1530
"2007",541,201,"M",54,8,1370
"2007",541,201,"F",57,8,2130
