#Starting year ending year																																																															
1964	2023																																																														
#rcrage trmage																																																															
1	10																																																														
#Number of length bins for length transition matrix 1&2&3																																																															
8	7	7																																																													
#Fishery data 																																																															
#Annual catches (tons) all years																																																															
#1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023										
0.0066	0.15348	0.385611534	0.505264489	0.728522112	0.843244857	0.847295609	0.969591893	1.231843043	1.296301595	#2001																																																					
0.0066	0.292889	0.335606389	0.445074427	0.684364427	0.796765028	0.94837944	0.955519142	1.02546574	1.099697907	#2002																																																					
0.0066	0.187184	0.32671751	0.476869951	0.559045521	0.747564413	0.888807785	1.074088782	1.09517763	1.235658204	#2003																																																					
0.0066	0.190536	0.369383672	0.589302496	0.618376139	0.621628031	0.779568341	1.040015819	1.1692864	1.27585814	#2004																																																					
0.0066	0.187805	0.40445582	0.507015926	0.643391663	0.702294283	0.728631916	0.893662232	1.037729163	1.25272383	#2005																																																					
0.0066	0.217708	0.352966915	0.525656627	0.62991625	0.731738432	0.779707642	0.806637556	0.967905069	1.014842882	#2006																																																					
0.0065	0.226725	0.32898713	0.504776539	0.667911679	0.785503545	0.963814278	0.985640409	1.061105349	1.13286349	#2007																																																					
0.0067	0.231265	0.384942633	0.509822391	0.667342923	0.798843998	0.910851775	1.025740532	1.11296386	1.10152103	#2008																																																					
0.0065	0.27607	0.489241213	0.548784202	0.651561244	0.768839009	0.863003577	0.95278432	1.085649709	1.20152919	#2009																																																					
0.0067	0.134785	0.408485451	0.583890898	0.641247213	0.759872306	0.887631525	0.924376611	1.035504964	1.176251988	#2010																																																					
0.0066	0.282639	0.351069873	0.508227212	0.641091205	0.741709813	0.880134021	0.959955416	1.061691321	1.074204224	#2011																																																					
0.0066	0.174065	0.30552192	0.448377014	0.606399375	0.755330685	0.857665365	0.958631335	1.060309814	1.11661672	#2012																																																					
0.006633333	0.154728	0.349006047	0.507433122	0.642345264	0.782934356	0.960533573	1.100323808	1.1921783	1.26649122	#2013																																																					
0.006611111	0.2076326	0.328222145	0.51871347	0.652689432	0.773936749	0.899905378	1.05422698	1.1165659	1.2888614	#2014																																																					
0.006604444	0.135797	0.339606441	0.525130076	0.70476811	0.87862654	0.999417089	1.13049152	1.39828687	1.4792252	#2015																																																					
0.0497677	0.174856	0.380772971	0.489989276	0.667530349	0.909046943	1.114264972	1.27685588	1.37360813	1.58575649	#2016																																																					
0.030688207	0.204737208	0.290306334	0.508276718	0.66555235	0.809441376	0.971459342	1.22376812	1.3421732	1.51301507	#2017																																																					
0.029020117	0.141972725	0.270608292	0.4094757	0.643213487	0.824137923	0.973919869	1.169735123	1.30281785	1.50945146	#2018																																																					
0.0949551	0.1439405	0.289565055	0.442138315	0.564462021	0.780571661	1.13010764	1.28147198	1.43958081	1.68472541	#2019																																																					
0.014342609	0.19287	0.318821317	0.454131676	0.616878649	0.751255874	0.893856306	1.1563452	1.30671643	1.386354753	#2020																																																					
0.025182262	0.181323803	0.403995291	0.462211481	0.57057962	0.690256019	0.786073755	0.886708131	1.140720555	1.195296148	#2021																																																					
0.025182262	0.181323803	0.408558886	0.531116861	0.557025009	0.645971991	0.731820729	0.799735963	0.940504639	1.043410635	#2022																																																					
0.025182262	0.191119721	0.408307359	0.498515995	0.65028662	0.693721134	0.751851661	0.827407009	0.893922017	0.911154686	#2023 from WAA model																																																					
0.025182262	0.186221762	0.377245193	0.466752468	0.573181866	0.73369985	0.808813471	0.853169951	0.906350768	1.038827227																																																						
0.025182262	0.186221762	0.421911581	0.565246646	0.643225276	0.759397562	0.878483343	0.962275785	1.006798006	1.064675052																																																						
0.025182262	0.186221762	0.387279	0.521579	0.631983	0.715572	0.799211	0.955081	1.005954	1.040258																																																						
0.025182262	0.186221762	0.393063	0.479856	0.573715	0.689782	0.756873	0.841316	1.010658	1.129811																																																						
0.025182262	0.186221762	0.440141	0.50607	0.573913	0.724034	0.837484	0.883259	0.983697	0.972326																																																						
0.025182262	0.186221762	0.393757	0.548346	0.626292	0.731937	0.841516	0.910812	0.997666	1.125908																																																						
#Survey 1 data (Shelikof acoustic)																																																															
#Number of EK500 surveys																																																															
18																																																															
#Years in which surveys occured																																																															
1994	1996	1997	1999	2000	2002	2004	2006	2007	2008	2009	2010	2012	2014	2016	2018	2020	2022																																														
#Survey indices note that the model is fitted to 3+ biomass																																																															
3628.9293	2944.77187	3590.84054	4141.37057	3625.86364	4305.86229	4009.93704	1872.86327	2277.944	1405.59025	1324.78137	2642.6749	2295.95185	4729.82772	4828.79348	2499.40106	3617	3834.04251																																														
#Survey CV																																																															
0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2																																														
#Transition standard deviations for random walk ( endyr - styr) year for change																																																															
#1971	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023				
0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001				
#Fraction of year to midpoint of survey  (have to include all yrs to get expected values for non-survey yrs)																																																															
#1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023										
0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543				
#Number of age comps																																																															
18																																																															
#Years for age comps																																																															
1994	1996	1997	1999	2000	2002	2004	2006	2007	2008	2009	2010	2012	2014	2016	2018	2020	2022																																														
#Multinomial sample sizes																																																															
#60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60																																														
43	32	49	67	70	72	51	47	39	35	26	34	44	79	61	50	1	52																																														
#Lower and upper accumulation ages																																																															
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3																																		
# upper																																																															
10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10																																		
#Number of survey length comps																																																															
25																																																															
#Years for the survey length comps																																																															
1981	1983	1984	1985	1986	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	2000	2001	2002	2003	2004	2005	2006	2007	2008																																							
#Multinomial samples size by year																																																															
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																							
#Numbers at age (proportions) (years w/age comps X number of ages)																																																															
#1	2	3	4	5	6	7	8	9	10																																																						
0.091389881	0.398322087	0.114186597	0.145778493	0.180503032	0.031191529	0.00870478	0.007686459	0.00450518	0.017731963		#	67.12523969	30.32558678	51.13689729	20.63351379	17.6282389	34.35606123		1																																												
0.221200855	0.06962729	0.067845085	0.336799545	0.112423324	0.077843295	0.071885176	0.017409769	0.004744803	0.020220857		#	28.17004469	22.42098893	39.47190175	13.93162698	24.8151922	35.7586869		1																																												
0.634086024	0.138115607	0.021117079	0.025678377	0.111714308	0.026196281	0.015005633	0.013919835	0.00360074	0.010566116		#	27.82913754	30.8666707	35.15096589	38.9219288	18.71473733	68.92165605		1																																												
0.052956141	0.15523896	0.324176544	0.157827445	0.056850965	0.034669028	0.13500878	0.045896111	0.015700184	0.021675843		#	141.6458991	48.2429485	20.49954722	10.26681262	7.795366795	20.08813323		1																																												
