102.94	1202.83	1378.52	896.3	237.9	42.36	97.65	281.24	484.62	485.41	230.49	322.99	1841.08	1271.44	1303.96	1065.89	865.72	586.63	292.64	114.55	30.29	7.44	3.97	1.16	0
31.07	134.02	78.15	107.62	226.34	666.85	1413.54	1815.79	1216.08	669.86	296.13	227.44	738.92	630.9	931.14	920.24	883.94	549.02	327.5	153.04	87.16	26.7	9.72	0.87	0
60.25	425.78	807.49	1382.26	1732.13	1088.66	321.82	485.31	787.5	907.85	1082.77	1427.53	2584.7	588.9	467.42	564.78	720.78	634.15	464.01	215.76	84.08	29.14	17.65	3.27	0
61.13	356.42	553.07	276.93	68.57	404.07	1506.31	1883.41	1790.39	1198.72	746.94	399.65	1480.19	1390.1	1074.52	555.87	422.19	434.4	367.72	206.93	122.7	47.74	21.31	8.73	0
11.88	30.66	156.08	304.81	311.73	149.31	276.11	677.28	781.83	560.71	505.31	723.72	1807.99	622.93	516.14	560.96	536.85	308.18	164.1	139.92	43.93	35.44	13.09	5.66	0.4
0.35	28.84	44.46	61.18	52.66	128.33	188.71	219.08	336.85	452.58	356.45	416.09	1276.65	835.8	700.38	516.89	353.01	279.19	190.83	124.41	43.66	24.3	14.27	2.55	2.51
2.18	42.57	109.05	112.3	33.03	20.14	26.59	36.47	57.78	102.9	154.97	136.68	502.28	508.96	519.65	466.84	395.87	333.71	236.52	149.49	82.96	55.2	27.51	21.38	0
88.79	372.79	621.25	430.39	165.27	106.34	183.04	270.16	305.49	263.82	174.94	124.43	234.71	241.86	333.8	354.53	267.88	229.43	155.71	104.82	63.88	29.45	18.14	6.66	1.43
35.06	325.81	407	349.05	275.09	235.62	427.88	822.86	910.81	665.43	407.91	202.53	384.85	301.98	217.59	186.99	213.06	151.44	92.12	96.91	39.53	18.28	14.7	7.2	1.28
0.76	290.71	533.17	674.84	712.69	377.78	758.88	1059.02	994.36	652.95	469.12	568.72	1334.59	466.01	243.97	210.42	173.63	96.77	113.34	71.85	51.92	31.46	26.08	12.32	2.61
32.2	693.84	1049.09	980.89	846.99	292.48	206.31	473.02	834.09	711.21	508.67	586.08	1467.23	618.57	362.1	268.38	190.32	74.69	58.68	46.68	30.52	24	18.15	15.5	3.33
11.83	65.54	237.11	311.96	270.89	375.12	603.69	1440.11	1927.83	1311.57	532.09	414.78	1399.85	855.61	979.51	762.92	449.71	182.7	72.54	39.84	53.48	25.49	12.95	23.51	1.36
15.99	49.66	126.95	206.15	133.16	108.12	373.87	674.11	704.43	654.63	981.78	1275.34	2008.22	587.95	454.61	485.7	341.93	224.88	132.05	76.24	36.08	33.98	14.44	6.04	1.7
2.48	42.43	141.37	183.55	150.06	63.91	245.7	571.71	744.36	545.39	466.42	612.34	2031.54	1301.49	778.16	404.35	270.01	224.42	131.34	95.87	63.43	26.16	15.12	3.43	2.97
26.71	356.23	598.23	742.61	639.33	209.02	149.51	376.07	695.21	502.07	430.62	397.95	1219.88	867.06	819.91	578.7	406.02	197.86	87.38	61.51	34.72	26.89	9.04	2.28	1.21
5.43	155.71	346.89	153.92	26.92	149.85	814.03	1670.39	1615.36	809.78	433.49	326.67	882.79	406.4	359.12	376.02	301.73	218.38	111.87	57.58	28.02	25.94	6.31	8.95	1.44
14.09	234.77	293.45	133.98	115.18	243.35	577.4	780.54	692.59	561.25	875.8	1410.99	2331.2	611.23	398.36	421.82	279.26	187.86	114.73	67.89	59.09	21.45	21.33	3.63	1.8
84.92	510.79	1437.69	663.53	123.58	72.42	350.67	647.26	693.38	523.73	649.74	838.31	2314.1	1211.5	815.56	423.79	249.61	158.25	87.33	63.72	51.67	26.28	16.51	2.66	0
35.81	371.75	1338	2030.22	1368.7	440.9	659.64	1441.64	2431.11	1902.63	874.93	487.22	1505.65	1185.27	966.1	738.73	414.89	193.26	108.02	55.67	33.21	19.42	8.22	6.35	1.66
8.82	121.05	322.47	368.63	149.49	116.42	481.37	1116.41	1545.03	1038.07	792.26	972.75	2143.93	738.38	569.5	451.25	346.98	165.44	93.35	34.02	13.24	17.07	12.55	2.95	0.58
9	144.82	521.26	642.53	698.55	518.38	220.96	176.66	521.24	703.06	801.12	990.42	2447.76	1017.87	653.41	399.64	317.62	198.57	111.87	68.05	27.98	9.2	1.89	1.12	0
5.77	142.17	427.11	579.2	368.13	182.67	363.31	617.56	843.41	906.68	777.35	574.68	1119.15	850.5	778.2	618.17	413.95	258.11	182.16	90.87	80.42	22.77	11.69	6.55	2.39
0.82	69.48	425.97	836.91	952.92	1125.67	635	391.61	533.7	634.65	744.37	604.58	1252.11	645.47	527.12	515.33	473.65	326.29	283.52	154.83	95.92	44.8	15.58	3.65	0
153.81	1169.65	1198.48	970.32	495.5	175.53	205.37	472.73	753.85	812.94	795.62	570	1090.27	801.27	603.6	484.85	378.11	305.69	260.17	219.61	127.7	59.14	33.52	9.13	3.13
144.02	3070.54	3271.05	1553.24	751.73	207.91	275.05	393.79	411.44	299.87	210.22	220.21	537.79	354.17	261.8	253.74	192.49	138	78.8	72.48	52.48	36.38	15.95	14.41	3.49
63.78	945.41	1106.78	476.29	105.88	566.97	1826.64	2257.66	1432.43	676.32	435.58	408.61	954.72	614.47	559.18	423.82	318.28	166.26	100.55	65.49	64.2	46.6	28.39	13.36	1.34
590.75	3346.08	2439.92	1356.24	395.43	153.58	558.05	1288.79	1160.97	697.21	891.87	1203.92	1960.06	578.89	427.45	375.29	223.27	111.02	64.23	31.58	25.48	8.43	13.57	5.23	0.74
10.55	136.78	303.61	178.42	75.93	423.04	1532.36	2409.36	1913.34	881.74	456.22	648.36	2185.78	1309.11	1139.97	635.34	248.35	91.75	46.54	24.36	18.82	7.97	11.07	0.96	1.29
25.59	449.36	1043.9	2012.42	2149.39	407.01	132.13	236.64	461.96	693.46	1085.41	2206.45	4188.48	1118.34	1199.27	1065.57	715.95	252.86	87.99	38.74	16.4	20.86	4.04	4.78	0
546.86	2360.35	1371.42	1208.13	247.43	90.26	382.89	1055.43	1217.16	782.84	285.57	200.62	1228.12	2030.36	1267.8	576.52	388.01	188.05	86.59	32.99	15.08	11.87	5.25	1.48	0.97
58.88	461.95	732.49	333.3	168.25	1298.21	2799.8	2361.84	1361.61	585.47	447.54	663.76	2734.15	1040.22	959.64	1037.8	731.38	348.2	140.53	85.96	26.53	15.58	4.16	0.73	0
11.14	439.26	1307.83	1739.29	1300.78	425.72	255.34	875.15	1257.46	1141.97	512.65	916.36	3821.16	1077.95	1037.39	768.3	343.43	262.85	130.6	43.29	20.22	7.54	7.31	1.55	0.47
10.9	169.02	176.74	174.41	228.3	231.15	379.66	1185.89	2682.65	3040.45	1839.83	753.6	3073.59	1674.33	1790.09	902.64	462.73	280.39	146.92	64.01	39.86	6.72	6.05	2.06	0
5.95	95.75	121.31	213.27	643.86	631.83	198.59	191.51	408.59	632.84	896.59	1407.8	5401.11	1919.73	1278.65	1101.57	914.69	426.91	174.27	105.38	38.51	18.67	7.26	7.33	0
